责任人,姓名,工号,手机,是否已打,备注
张三,客户1 ,E1(10000+1),+86-19910000001（国内）,是,GBK编码测试1
张三,客户2 ,E2(10000+2),+86-19910000002（国内）,是,GBK编码测试2
张三,客户3 ,E3(10000+3),+86-19910000003（国内）,是,GBK编码测试3
张三,客户4 ,E4(10000+4),+86-19910000004（国内）,是,GBK编码测试4
张三,客户5 ,E5(10000+5),+86-19910000005（国内）,是,GBK编码测试5
张三,客户6 ,E6(10000+6),+86-19910000006（国内）,是,GBK编码测试6
张三,客户7 ,E7(10000+7),+86-19910000007（国内）,是,GBK编码测试7
张三,客户8 ,E8(10000+8),+86-19910000008（国内）,是,GBK编码测试8
张三,客户9 ,E9(10000+9),+86-19910000009（国内）,是,GBK编码测试9
张三,客户10 ,E10(10000+10),+86-19910000010（国内）,是,GBK编码测试10
张三,客户11 ,E11(10000+11),+86-19910000011（国内）,是,GBK编码测试11
张三,客户12 ,E12(10000+12),+86-19910000012（国内）,是,GBK编码测试12
张三,客户13 ,E13(10000+13),+86-19910000013（国内）,是,GBK编码测试13
张三,客户14 ,E14(10000+14),+86-19910000014（国内）,是,GBK编码测试14
张三,客户15 ,E15(10000+15),+86-19910000015（国内）,是,GBK编码测试15
张三,客户16 ,E16(10000+16),+86-19910000016（国内）,是,GBK编码测试16
张三,客户17 ,E17(10000+17),+86-19910000017（国内）,是,GBK编码测试17
张三,客户18 ,E18(10000+18),+86-19910000018（国内）,是,GBK编码测试18
张三,客户19 ,E19(10000+19),+86-19910000019（国内）,是,GBK编码测试19
张三,客户20 ,E20(10000+20),+86-19910000020（国内）,是,GBK编码测试20
