责任人,姓名,工号,手机,是否已打,是否打通,是否有意向,备注
李四,客户1,E10001,+86-19910000001,,,,备注内容1
王五,客户2,E10002,+86-19910000002,,,,备注内容2
赵六,客户3,E10003,+86-19910000003,是,,,备注内容3
钱七,客户4,E10004,+86-19910000004,,,,备注内容4
张三,客户5,E10005,+86-19910000005,,是,,备注内容5
李四,客户6,E10006,+86-19910000006,是,,,备注内容6
王五,客户7,E10007,+86-19910000007（国内）,,,,备注内容7
赵六,客户8,E10008,+86-19910000008,,,,备注内容8
钱七,客户9,E10009,+86-19910000009,是,,,备注内容9
张三,客户10,E10010,+86-19910000010,,是,,备注内容10
李四,客户11,E10011,+86-19910000011/+86-13810000011,,,,备注内容11
王五,客户12,E10012,+86-19910000012,是,,,备注内容12
,客户13,E10013,+86-19910000013,,,,备注内容13
钱七,客户14,E10014,+86-19910000014（国内）,,,,备注内容14
张三,客户15,E10015,+86-19910000015,是,是,,备注内容15
李四,客户16,E10016,+86-19910000016,,,,备注内容16
王五,客户17,E10017,+86-19910000017,,,,备注内容17
赵六,客户18,E10018,+86-19910000018,是,,,备注内容18
钱七,客户19,E10019,+86-19910000019,,,,备注内容19
张三,客户20,E10020,+86-19910000020,,是,,备注内容20
